286.00,-1.00,489.00,390.00,50.00,52.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,818.00,509.00,70.00,67.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,212.00,230.00,59.00,81.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,43.00,259.00,45.00,60.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,24.00,377.00,55.00,57.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,433.00,162.00,52.00,129.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,660.00,194.00,29.00,94.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,803.00,185.00,47.00,94.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,795.00,153.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,292.00,192.00,46.00,56.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,312.00,244.00,47.00,48.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,721.00,203.00,39.00,82.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,958.00,224.00,26.00,30.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,100.00,264.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,936.00,219.00,32.00,33.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,741.00,170.00,36.00,54.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,101.00,109.00,56.00,62.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,65.00,260.00,50.00,66.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,970.00,140.00,35.00,66.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,373.00,288.00,84.00,152.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,840.00,92.00,30.00,46.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,355.00,190.00,32.00,60.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,990.00,206.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,334.00,193.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,803.00,104.00,33.00,63.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,450.00,73.00,24.00,32.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,716.00,188.00,29.00,48.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,374.00,245.00,70.00,164.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,560.00,192.00,29.00,35.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,543.00,397.00,87.00,175.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,426.00,344.00,87.00,204.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,879.00,201.00,49.00,119.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,807.00,343.00,83.00,219.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,110.00,301.00,39.00,164.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,679.00,195.00,41.00,101.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,762.00,210.00,41.00,91.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,337.00,266.00,52.00,165.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,856.00,216.00,34.00,90.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,611.00,201.00,40.00,65.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,490.00,167.00,43.00,65.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,472.00,263.00,61.00,185.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,578.00,197.00,37.00,69.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,526.00,196.00,50.00,72.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,821.00,215.00,46.00,84.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,251.00,225.00,51.00,73.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,372.00,226.00,44.00,61.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,212.00,231.00,67.00,80.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,660.00,190.00,35.00,96.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,823.00,508.00,68.00,68.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,444.00,164.00,44.00,119.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,43.00,260.00,44.00,59.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,501.00,391.00,36.00,38.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,795.00,152.00,30.00,48.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,292.00,192.00,46.00,57.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,25.00,372.00,52.00,61.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,311.00,244.00,48.00,48.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,804.00,185.00,39.00,97.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,717.00,185.00,31.00,82.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,957.00,224.00,28.00,31.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,931.00,218.00,35.00,35.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,740.00,170.00,37.00,54.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,100.00,264.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,69.00,256.00,37.00,65.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,969.00,142.00,36.00,57.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,990.00,206.00,30.00,50.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,840.00,92.00,30.00,46.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,370.00,261.00,64.00,176.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,355.00,190.00,32.00,59.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,105.00,111.00,51.00,58.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,734.00,205.00,35.00,83.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,560.00,196.00,25.00,46.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,334.00,197.00,27.00,51.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,599.00,172.00,27.00,35.00,-1.00,-1.00,-1.00,-1.00
287.00,-1.00,629.00,164.00,30.00,39.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,541.00,392.00,103.00,179.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,429.00,344.00,89.00,204.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,808.00,342.00,84.00,222.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,879.00,201.00,49.00,120.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,680.00,190.00,45.00,107.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,110.00,300.00,39.00,165.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,338.00,266.00,49.00,163.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,762.00,211.00,40.00,88.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,857.00,216.00,33.00,90.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,610.00,200.00,41.00,66.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,478.00,262.00,55.00,166.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,578.00,198.00,36.00,68.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,489.00,164.00,44.00,77.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,822.00,214.00,45.00,85.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,527.00,198.00,48.00,74.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,252.00,226.00,50.00,71.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,664.00,189.00,35.00,90.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,372.00,226.00,43.00,58.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,369.00,270.00,60.00,173.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,223.00,230.00,55.00,81.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,502.00,391.00,35.00,36.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,43.00,260.00,43.00,59.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,292.00,192.00,47.00,57.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,795.00,152.00,30.00,48.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,828.00,508.00,67.00,68.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,804.00,185.00,38.00,97.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,430.00,168.00,56.00,131.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,25.00,376.00,53.00,60.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,933.00,218.00,33.00,34.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,719.00,194.00,37.00,89.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,960.00,224.00,24.00,30.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,311.00,243.00,48.00,50.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,657.00,193.00,22.00,65.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,67.00,262.00,48.00,60.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,840.00,92.00,31.00,45.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,740.00,169.00,37.00,56.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,95.00,265.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,991.00,206.00,31.00,49.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,969.00,142.00,35.00,56.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,107.00,113.00,49.00,63.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,558.00,195.00,24.00,42.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,332.00,197.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,358.00,191.00,28.00,51.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,801.00,110.00,34.00,49.00,-1.00,-1.00,-1.00,-1.00
288.00,-1.00,381.00,167.00,71.00,62.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,813.00,342.00,80.00,221.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,540.00,397.00,117.00,175.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,878.00,201.00,50.00,120.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,681.00,185.00,46.00,119.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,431.00,348.00,80.00,200.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,338.00,264.00,49.00,166.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,110.00,301.00,39.00,164.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,762.00,209.00,41.00,93.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,856.00,217.00,34.00,90.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,479.00,261.00,53.00,171.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,610.00,200.00,42.00,71.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,578.00,198.00,36.00,71.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,820.00,215.00,46.00,84.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,488.00,164.00,45.00,78.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,252.00,225.00,51.00,74.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,663.00,184.00,37.00,113.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,526.00,199.00,47.00,73.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,222.00,230.00,57.00,81.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,496.00,390.00,39.00,45.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,371.00,225.00,44.00,58.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,365.00,267.00,57.00,177.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,44.00,261.00,43.00,57.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,292.00,192.00,47.00,57.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,795.00,153.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,803.00,181.00,46.00,95.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,828.00,507.00,68.00,69.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,935.00,218.00,31.00,34.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,959.00,224.00,25.00,30.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,24.00,378.00,54.00,57.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,311.00,242.00,48.00,52.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,67.00,261.00,49.00,62.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,719.00,197.00,37.00,89.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,840.00,92.00,31.00,45.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,741.00,169.00,35.00,56.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,95.00,265.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,969.00,142.00,35.00,57.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,559.00,198.00,23.00,48.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,989.00,205.00,33.00,50.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,332.00,197.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,454.00,163.00,38.00,91.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,659.00,193.00,19.00,68.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,108.00,112.00,47.00,56.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,356.00,193.00,29.00,52.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,561.00,187.00,31.00,35.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,830.00,120.00,27.00,45.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,286.00,26.00,28.00,52.00,-1.00,-1.00,-1.00,-1.00
289.00,-1.00,723.00,186.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,815.00,344.00,81.00,219.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,543.00,392.00,125.00,179.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,878.00,201.00,51.00,120.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,686.00,187.00,42.00,106.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,111.00,300.00,38.00,165.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,434.00,346.00,75.00,205.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,761.00,208.00,42.00,94.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,341.00,269.00,45.00,156.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,856.00,217.00,35.00,90.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,610.00,202.00,42.00,69.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,820.00,215.00,46.00,85.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,492.00,165.00,41.00,64.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,577.00,198.00,38.00,72.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,478.00,262.00,52.00,180.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,253.00,225.00,51.00,75.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,664.00,185.00,34.00,99.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,526.00,200.00,44.00,72.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,364.00,273.00,56.00,170.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,371.00,225.00,44.00,58.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,219.00,229.00,58.00,82.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,44.00,261.00,43.00,57.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,410.00,167.00,54.00,97.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,498.00,390.00,38.00,41.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,795.00,153.00,30.00,47.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,803.00,182.00,46.00,97.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,831.00,508.00,67.00,68.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,292.00,193.00,46.00,56.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,935.00,217.00,31.00,35.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,25.00,379.00,53.00,56.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,959.00,224.00,25.00,30.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,311.00,243.00,48.00,52.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,739.00,169.00,37.00,56.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,67.00,261.00,49.00,61.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,560.00,196.00,24.00,49.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,95.00,265.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,839.00,91.00,32.00,44.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,453.00,168.00,39.00,92.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,989.00,206.00,32.00,49.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,969.00,140.00,37.00,64.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,381.00,163.00,41.00,93.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,413.00,283.00,66.00,83.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,802.00,104.00,34.00,63.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,333.00,195.00,25.00,48.00,-1.00,-1.00,-1.00,-1.00
290.00,-1.00,270.00,46.00,28.00,35.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,551.00,405.00,124.00,168.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,821.00,343.00,80.00,221.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,878.00,200.00,51.00,121.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,679.00,187.00,55.00,131.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,762.00,210.00,40.00,89.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,111.00,300.00,38.00,163.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,342.00,266.00,45.00,162.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,432.00,352.00,75.00,195.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,856.00,216.00,35.00,91.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,578.00,198.00,38.00,73.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,610.00,202.00,40.00,65.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,821.00,214.00,46.00,86.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,492.00,164.00,40.00,64.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,252.00,224.00,51.00,76.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,526.00,199.00,47.00,74.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,211.00,232.00,69.00,76.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,371.00,224.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,479.00,265.00,48.00,180.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,360.00,267.00,66.00,175.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,43.00,262.00,44.00,57.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,795.00,153.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,803.00,185.00,40.00,106.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,499.00,386.00,36.00,43.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,666.00,184.00,36.00,79.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,292.00,192.00,46.00,56.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,649.00,195.00,29.00,68.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,934.00,218.00,32.00,34.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,833.00,509.00,67.00,66.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,25.00,378.00,53.00,56.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,93.00,267.00,31.00,49.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,959.00,224.00,25.00,30.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,308.00,244.00,49.00,65.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,69.00,256.00,36.00,61.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,741.00,169.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,839.00,91.00,32.00,44.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,989.00,206.00,32.00,49.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,385.00,167.00,83.00,66.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,448.00,170.00,42.00,97.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,560.00,193.00,26.00,37.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,901.00,131.00,38.00,55.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,969.00,139.00,37.00,64.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,735.00,202.00,33.00,87.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,802.00,103.00,34.00,67.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,271.00,42.00,29.00,39.00,-1.00,-1.00,-1.00,-1.00
291.00,-1.00,359.00,192.00,27.00,51.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,562.00,403.00,123.00,171.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,826.00,347.00,79.00,219.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,688.00,188.00,43.00,126.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,879.00,201.00,49.00,119.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,111.00,301.00,38.00,164.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,343.00,267.00,41.00,161.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,761.00,208.00,41.00,90.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,433.00,356.00,76.00,192.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,856.00,216.00,34.00,91.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,610.00,201.00,42.00,70.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,578.00,198.00,37.00,75.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,821.00,214.00,46.00,87.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,253.00,224.00,50.00,75.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,493.00,164.00,40.00,66.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,526.00,199.00,42.00,76.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,211.00,232.00,60.00,77.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,481.00,266.00,43.00,162.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,371.00,226.00,45.00,56.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,666.00,189.00,36.00,84.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,43.00,262.00,43.00,57.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,803.00,186.00,39.00,102.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,795.00,154.00,29.00,45.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,292.00,193.00,46.00,57.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,725.00,191.00,32.00,83.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,654.00,194.00,25.00,67.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,936.00,219.00,31.00,34.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,959.00,224.00,25.00,30.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,24.00,379.00,54.00,55.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,365.00,247.00,87.00,204.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,68.00,261.00,49.00,62.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,801.00,105.00,37.00,64.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,833.00,510.00,70.00,65.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,839.00,91.00,32.00,44.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,989.00,207.00,31.00,48.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,559.00,197.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,384.00,167.00,82.00,65.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,99.00,265.00,25.00,43.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,454.00,164.00,39.00,93.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,498.00,377.00,34.00,62.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,969.00,142.00,35.00,53.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,304.00,249.00,50.00,66.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,279.00,28.00,27.00,51.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,53.00,188.00,30.00,38.00,-1.00,-1.00,-1.00,-1.00
292.00,-1.00,600.00,170.00,26.00,42.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,684.00,189.00,47.00,134.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,832.00,353.00,78.00,216.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,879.00,200.00,49.00,120.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,434.00,355.00,74.00,195.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,761.00,208.00,42.00,94.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,110.00,301.00,40.00,164.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,578.00,409.00,122.00,163.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,856.00,216.00,34.00,91.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,353.00,280.00,72.00,168.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,577.00,198.00,38.00,78.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,609.00,201.00,43.00,70.00,-1.00,-1.00,-1.00,-1.00
293.00,-1.00,253.00,224.00,51.00,76.00,-1.00,-1.00,-1.00,-1.00
