312.00,-1.00,370.00,160.00,37.00,93.00,0.91,-1.00,-1.00,-1.00
312.00,-1.00,792.00,187.00,37.00,90.00,0.90,-1.00,-1.00,-1.00
312.00,-1.00,384.00,161.00,77.00,115.00,0.89,-1.00,-1.00,-1.00
312.00,-1.00,825.00,84.00,35.00,63.00,0.89,-1.00,-1.00,-1.00
312.00,-1.00,650.00,189.00,26.00,51.00,0.88,-1.00,-1.00,-1.00
312.00,-1.00,956.00,125.00,39.00,61.00,0.88,-1.00,-1.00,-1.00
312.00,-1.00,288.00,206.00,40.00,45.00,0.87,-1.00,-1.00,-1.00
312.00,-1.00,719.00,179.00,34.00,85.00,0.87,-1.00,-1.00,-1.00
312.00,-1.00,454.00,168.00,27.00,76.00,0.87,-1.00,-1.00,-1.00
312.00,-1.00,454.00,247.00,55.00,138.00,0.86,-1.00,-1.00,-1.00
312.00,-1.00,348.00,189.00,24.00,46.00,0.86,-1.00,-1.00,-1.00
312.00,-1.00,974.00,205.00,38.00,47.00,0.85,-1.00,-1.00,-1.00
312.00,-1.00,922.00,89.00,25.00,37.00,0.83,-1.00,-1.00,-1.00
312.00,-1.00,793.00,115.00,28.00,46.00,0.82,-1.00,-1.00,-1.00
312.00,-1.00,698.00,199.00,23.00,67.00,0.81,-1.00,-1.00,-1.00
312.00,-1.00,845.00,186.00,32.00,36.00,0.80,-1.00,-1.00,-1.00
312.00,-1.00,767.00,152.00,19.00,47.00,0.80,-1.00,-1.00,-1.00
312.00,-1.00,810.00,223.00,23.00,56.00,0.79,-1.00,-1.00,-1.00
312.00,-1.00,916.00,179.00,19.00,56.00,0.78,-1.00,-1.00,-1.00
312.00,-1.00,192.00,237.00,28.00,56.00,0.78,-1.00,-1.00,-1.00
312.00,-1.00,957.00,189.00,28.00,40.00,0.76,-1.00,-1.00,-1.00
312.00,-1.00,2.00,289.00,36.00,64.00,0.76,-1.00,-1.00,-1.00
312.00,-1.00,849.00,212.00,34.00,94.00,0.75,-1.00,-1.00,-1.00
312.00,-1.00,74.00,105.00,28.00,54.00,0.75,-1.00,-1.00,-1.00
312.00,-1.00,52.00,204.00,32.00,44.00,0.73,-1.00,-1.00,-1.00
312.00,-1.00,68.00,262.00,43.00,63.00,0.73,-1.00,-1.00,-1.00
312.00,-1.00,844.00,56.00,28.00,46.00,0.73,-1.00,-1.00,-1.00
312.00,-1.00,663.00,185.00,25.00,35.00,0.72,-1.00,-1.00,-1.00
312.00,-1.00,438.00,72.00,25.00,33.00,0.71,-1.00,-1.00,-1.00
313.00,-1.00,868.00,192.00,51.00,128.00,1.00,-1.00,-1.00,-1.00
313.00,-1.00,735.00,197.00,58.00,145.00,1.00,-1.00,-1.00,-1.00
313.00,-1.00,97.00,290.00,47.00,166.00,1.00,-1.00,-1.00,-1.00
313.00,-1.00,356.00,283.00,56.00,149.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,426.00,352.00,89.00,196.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,477.00,159.00,41.00,92.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,218.00,228.00,53.00,77.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,956.00,391.00,65.00,176.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,252.00,210.00,48.00,84.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,662.00,211.00,37.00,75.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,890.00,463.00,99.00,111.00,0.99,-1.00,-1.00,-1.00
313.00,-1.00,566.00,193.00,37.00,84.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,356.00,226.00,45.00,49.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,475.00,244.00,80.00,174.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,842.00,215.00,33.00,88.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,399.00,249.00,66.00,191.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,509.00,197.00,48.00,68.00,0.98,-1.00,-1.00,-1.00
313.00,-1.00,937.00,223.00,36.00,28.00,0.97,-1.00,-1.00,-1.00
313.00,-1.00,781.00,148.00,30.00,56.00,0.96,-1.00,-1.00,-1.00
313.00,-1.00,201.00,280.00,64.00,68.00,0.96,-1.00,-1.00,-1.00
313.00,-1.00,864.00,409.00,48.00,47.00,0.96,-1.00,-1.00,-1.00
313.00,-1.00,887.00,124.00,39.00,52.00,0.96,-1.00,-1.00,-1.00
313.00,-1.00,621.00,214.00,36.00,67.00,0.96,-1.00,-1.00,-1.00
313.00,-1.00,370.00,161.00,35.00,89.00,0.95,-1.00,-1.00,-1.00
313.00,-1.00,596.00,190.00,36.00,76.00,0.95,-1.00,-1.00,-1.00
313.00,-1.00,101.00,100.00,40.00,53.00,0.94,-1.00,-1.00,-1.00
313.00,-1.00,305.00,240.00,40.00,43.00,0.94,-1.00,-1.00,-1.00
313.00,-1.00,792.00,185.00,42.00,94.00,0.93,-1.00,-1.00,-1.00
313.00,-1.00,931.00,179.00,36.00,47.00,0.93,-1.00,-1.00,-1.00
313.00,-1.00,10.00,362.00,54.00,72.00,0.93,-1.00,-1.00,-1.00
313.00,-1.00,415.00,163.00,42.00,102.00,0.93,-1.00,-1.00,-1.00
313.00,-1.00,211.00,190.00,38.00,58.00,0.91,-1.00,-1.00,-1.00
313.00,-1.00,954.00,126.00,40.00,62.00,0.90,-1.00,-1.00,-1.00
313.00,-1.00,717.00,175.00,39.00,98.00,0.90,-1.00,-1.00,-1.00
313.00,-1.00,646.00,186.00,31.00,63.00,0.90,-1.00,-1.00,-1.00
313.00,-1.00,345.00,189.00,26.00,47.00,0.89,-1.00,-1.00,-1.00
313.00,-1.00,294.00,210.00,31.00,38.00,0.89,-1.00,-1.00,-1.00
313.00,-1.00,58.00,252.00,30.00,41.00,0.88,-1.00,-1.00,-1.00
313.00,-1.00,841.00,186.00,34.00,37.00,0.88,-1.00,-1.00,-1.00
313.00,-1.00,34.00,258.00,35.00,67.00,0.88,-1.00,-1.00,-1.00
313.00,-1.00,957.00,189.00,27.00,42.00,0.88,-1.00,-1.00,-1.00
313.00,-1.00,826.00,85.00,28.00,43.00,0.84,-1.00,-1.00,-1.00
313.00,-1.00,813.00,212.00,41.00,89.00,0.84,-1.00,-1.00,-1.00
313.00,-1.00,1.00,289.00,36.00,62.00,0.83,-1.00,-1.00,-1.00
313.00,-1.00,204.00,163.00,26.00,45.00,0.82,-1.00,-1.00,-1.00
313.00,-1.00,452.00,167.00,30.00,81.00,0.82,-1.00,-1.00,-1.00
313.00,-1.00,788.00,114.00,33.00,45.00,0.80,-1.00,-1.00,-1.00
313.00,-1.00,914.00,174.00,19.00,59.00,0.78,-1.00,-1.00,-1.00
313.00,-1.00,86.00,263.00,26.00,49.00,0.76,-1.00,-1.00,-1.00
313.00,-1.00,190.00,231.00,51.00,74.00,0.76,-1.00,-1.00,-1.00
313.00,-1.00,50.00,198.00,43.00,52.00,0.76,-1.00,-1.00,-1.00
313.00,-1.00,978.00,205.00,31.00,45.00,0.75,-1.00,-1.00,-1.00
313.00,-1.00,58.00,267.00,49.00,58.00,0.74,-1.00,-1.00,-1.00
313.00,-1.00,689.00,151.00,29.00,33.00,0.72,-1.00,-1.00,-1.00
313.00,-1.00,99.00,149.00,30.00,45.00,0.71,-1.00,-1.00,-1.00
314.00,-1.00,734.00,197.00,61.00,148.00,1.00,-1.00,-1.00,-1.00
314.00,-1.00,867.00,192.00,51.00,127.00,1.00,-1.00,-1.00,-1.00
314.00,-1.00,418.00,346.00,96.00,204.00,1.00,-1.00,-1.00,-1.00
314.00,-1.00,475.00,248.00,85.00,168.00,1.00,-1.00,-1.00,-1.00
314.00,-1.00,354.00,283.00,60.00,150.00,1.00,-1.00,-1.00,-1.00
314.00,-1.00,96.00,291.00,48.00,167.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,474.00,159.00,43.00,99.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,217.00,228.00,54.00,79.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,839.00,213.00,36.00,89.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,662.00,210.00,37.00,77.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,913.00,469.00,86.00,105.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,251.00,210.00,46.00,82.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,566.00,194.00,35.00,83.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,354.00,226.00,47.00,49.00,0.99,-1.00,-1.00,-1.00
314.00,-1.00,508.00,197.00,52.00,69.00,0.98,-1.00,-1.00,-1.00
314.00,-1.00,934.00,222.00,36.00,29.00,0.98,-1.00,-1.00,-1.00
314.00,-1.00,401.00,244.00,62.00,199.00,0.97,-1.00,-1.00,-1.00
314.00,-1.00,369.00,160.00,36.00,93.00,0.97,-1.00,-1.00,-1.00
314.00,-1.00,793.00,205.00,36.00,91.00,0.97,-1.00,-1.00,-1.00
314.00,-1.00,885.00,125.00,40.00,52.00,0.96,-1.00,-1.00,-1.00
314.00,-1.00,622.00,217.00,32.00,62.00,0.96,-1.00,-1.00,-1.00
314.00,-1.00,780.00,146.00,30.00,58.00,0.95,-1.00,-1.00,-1.00
314.00,-1.00,596.00,190.00,35.00,73.00,0.95,-1.00,-1.00,-1.00
314.00,-1.00,300.00,234.00,45.00,51.00,0.94,-1.00,-1.00,-1.00
314.00,-1.00,420.00,162.00,38.00,101.00,0.93,-1.00,-1.00,-1.00
314.00,-1.00,8.00,362.00,55.00,73.00,0.93,-1.00,-1.00,-1.00
314.00,-1.00,880.00,408.00,45.00,49.00,0.93,-1.00,-1.00,-1.00
314.00,-1.00,926.00,177.00,48.00,52.00,0.92,-1.00,-1.00,-1.00
314.00,-1.00,208.00,190.00,40.00,55.00,0.91,-1.00,-1.00,-1.00
314.00,-1.00,971.00,205.00,40.00,44.00,0.91,-1.00,-1.00,-1.00
314.00,-1.00,100.00,99.00,36.00,52.00,0.90,-1.00,-1.00,-1.00
314.00,-1.00,345.00,189.00,24.00,44.00,0.89,-1.00,-1.00,-1.00
314.00,-1.00,32.00,256.00,34.00,70.00,0.89,-1.00,-1.00,-1.00
314.00,-1.00,840.00,185.00,34.00,39.00,0.88,-1.00,-1.00,-1.00
314.00,-1.00,291.00,209.00,33.00,37.00,0.88,-1.00,-1.00,-1.00
314.00,-1.00,952.00,127.00,39.00,65.00,0.87,-1.00,-1.00,-1.00
314.00,-1.00,712.00,185.00,37.00,78.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,56.00,252.00,31.00,42.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,792.00,186.00,33.00,52.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,452.00,170.00,25.00,74.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,968.00,405.00,54.00,116.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,395.00,163.00,43.00,109.00,0.86,-1.00,-1.00,-1.00
314.00,-1.00,824.00,87.00,31.00,39.00,0.84,-1.00,-1.00,-1.00
314.00,-1.00,203.00,164.00,26.00,40.00,0.84,-1.00,-1.00,-1.00
314.00,-1.00,650.00,188.00,29.00,53.00,0.83,-1.00,-1.00,-1.00
314.00,-1.00,0.00,289.00,36.00,63.00,0.81,-1.00,-1.00,-1.00
314.00,-1.00,786.00,112.00,35.00,61.00,0.80,-1.00,-1.00,-1.00
314.00,-1.00,84.00,258.00,26.00,44.00,0.78,-1.00,-1.00,-1.00
314.00,-1.00,97.00,151.00,31.00,41.00,0.77,-1.00,-1.00,-1.00
314.00,-1.00,694.00,195.00,23.00,66.00,0.77,-1.00,-1.00,-1.00
314.00,-1.00,458.00,129.00,27.00,46.00,0.76,-1.00,-1.00,-1.00
314.00,-1.00,919.00,89.00,24.00,37.00,0.76,-1.00,-1.00,-1.00
314.00,-1.00,585.00,168.00,27.00,45.00,0.74,-1.00,-1.00,-1.00
314.00,-1.00,913.00,183.00,17.00,50.00,0.72,-1.00,-1.00,-1.00
314.00,-1.00,686.00,149.00,28.00,32.00,0.72,-1.00,-1.00,-1.00
314.00,-1.00,544.00,197.00,25.00,43.00,0.72,-1.00,-1.00,-1.00
314.00,-1.00,549.00,178.00,31.00,38.00,0.71,-1.00,-1.00,-1.00
315.00,-1.00,868.00,189.00,49.00,131.00,1.00,-1.00,-1.00,-1.00
315.00,-1.00,732.00,202.00,64.00,143.00,1.00,-1.00,-1.00,-1.00
315.00,-1.00,476.00,258.00,94.00,158.00,1.00,-1.00,-1.00,-1.00
315.00,-1.00,356.00,282.00,61.00,151.00,1.00,-1.00,-1.00,-1.00
315.00,-1.00,94.00,294.00,53.00,165.00,1.00,-1.00,-1.00,-1.00
315.00,-1.00,660.00,209.00,39.00,77.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,839.00,215.00,34.00,88.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,425.00,348.00,88.00,201.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,473.00,158.00,43.00,99.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,214.00,226.00,57.00,81.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,565.00,194.00,37.00,83.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,402.00,242.00,61.00,193.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,792.00,213.00,46.00,87.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,248.00,210.00,44.00,83.00,0.99,-1.00,-1.00,-1.00
315.00,-1.00,931.00,221.00,37.00,30.00,0.98,-1.00,-1.00,-1.00
315.00,-1.00,353.00,227.00,47.00,50.00,0.98,-1.00,-1.00,-1.00
315.00,-1.00,506.00,196.00,52.00,76.00,0.98,-1.00,-1.00,-1.00
315.00,-1.00,617.00,215.00,33.00,65.00,0.97,-1.00,-1.00,-1.00
315.00,-1.00,777.00,146.00,32.00,57.00,0.96,-1.00,-1.00,-1.00
315.00,-1.00,883.00,125.00,40.00,52.00,0.95,-1.00,-1.00,-1.00
315.00,-1.00,918.00,476.00,81.00,95.00,0.94,-1.00,-1.00,-1.00
315.00,-1.00,422.00,158.00,37.00,104.00,0.94,-1.00,-1.00,-1.00
315.00,-1.00,367.00,161.00,36.00,91.00,0.94,-1.00,-1.00,-1.00
315.00,-1.00,296.00,235.00,49.00,52.00,0.93,-1.00,-1.00,-1.00
315.00,-1.00,704.00,204.00,40.00,83.00,0.93,-1.00,-1.00,-1.00
315.00,-1.00,208.00,193.00,35.00,50.00,0.92,-1.00,-1.00,-1.00
315.00,-1.00,926.00,177.00,46.00,52.00,0.92,-1.00,-1.00,-1.00
315.00,-1.00,594.00,196.00,33.00,78.00,0.92,-1.00,-1.00,-1.00
315.00,-1.00,643.00,186.00,34.00,71.00,0.91,-1.00,-1.00,-1.00
315.00,-1.00,96.00,99.00,39.00,53.00,0.91,-1.00,-1.00,-1.00
315.00,-1.00,969.00,205.00,36.00,44.00,0.90,-1.00,-1.00,-1.00
315.00,-1.00,55.00,252.00,30.00,45.00,0.89,-1.00,-1.00,-1.00
315.00,-1.00,893.00,408.00,48.00,49.00,0.88,-1.00,-1.00,-1.00
315.00,-1.00,292.00,209.00,31.00,38.00,0.87,-1.00,-1.00,-1.00
315.00,-1.00,398.00,160.00,40.00,115.00,0.87,-1.00,-1.00,-1.00
315.00,-1.00,973.00,415.00,50.00,102.00,0.86,-1.00,-1.00,-1.00
315.00,-1.00,583.00,168.00,29.00,42.00,0.85,-1.00,-1.00,-1.00
315.00,-1.00,949.00,128.00,41.00,66.00,0.85,-1.00,-1.00,-1.00
315.00,-1.00,841.00,183.00,30.00,37.00,0.85,-1.00,-1.00,-1.00
315.00,-1.00,30.00,259.00,35.00,71.00,0.85,-1.00,-1.00,-1.00
315.00,-1.00,824.00,87.00,28.00,52.00,0.84,-1.00,-1.00,-1.00
315.00,-1.00,682.00,184.00,33.00,74.00,0.84,-1.00,-1.00,-1.00
315.00,-1.00,185.00,232.00,28.00,61.00,0.82,-1.00,-1.00,-1.00
315.00,-1.00,342.00,189.00,25.00,50.00,0.82,-1.00,-1.00,-1.00
315.00,-1.00,3.00,365.00,60.00,68.00,0.82,-1.00,-1.00,-1.00
315.00,-1.00,912.00,176.00,17.00,57.00,0.81,-1.00,-1.00,-1.00
315.00,-1.00,744.00,69.00,31.00,37.00,0.80,-1.00,-1.00,-1.00
315.00,-1.00,787.00,112.00,35.00,64.00,0.80,-1.00,-1.00,-1.00
315.00,-1.00,711.00,184.00,29.00,39.00,0.77,-1.00,-1.00,-1.00
315.00,-1.00,282.00,49.00,28.00,41.00,0.77,-1.00,-1.00,-1.00
315.00,-1.00,954.00,192.00,28.00,38.00,0.76,-1.00,-1.00,-1.00
315.00,-1.00,450.00,173.00,24.00,70.00,0.76,-1.00,-1.00,-1.00
315.00,-1.00,824.00,214.00,22.00,79.00,0.75,-1.00,-1.00,-1.00
315.00,-1.00,201.00,163.00,25.00,38.00,0.74,-1.00,-1.00,-1.00
315.00,-1.00,61.00,264.00,45.00,59.00,0.74,-1.00,-1.00,-1.00
315.00,-1.00,0.00,287.00,35.00,68.00,0.73,-1.00,-1.00,-1.00
315.00,-1.00,760.00,151.00,21.00,49.00,0.73,-1.00,-1.00,-1.00
315.00,-1.00,857.00,190.00,29.00,38.00,0.71,-1.00,-1.00,-1.00
316.00,-1.00,731.00,206.00,69.00,140.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,870.00,191.00,47.00,127.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,483.00,261.00,94.00,150.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,94.00,295.00,52.00,163.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,354.00,284.00,67.00,147.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,839.00,214.00,33.00,89.00,1.00,-1.00,-1.00,-1.00
316.00,-1.00,562.00,193.00,39.00,86.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,470.00,159.00,45.00,97.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,211.00,226.00,59.00,82.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,661.00,208.00,36.00,76.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,704.00,202.00,43.00,88.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,794.00,215.00,45.00,84.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,930.00,221.00,36.00,30.00,0.99,-1.00,-1.00,-1.00
316.00,-1.00,413.00,321.00,96.00,225.00,0.98,-1.00,-1.00,-1.00
316.00,-1.00,408.00,245.00,59.00,184.00,0.98,-1.00,-1.00,-1.00
316.00,-1.00,353.00,226.00,46.00,49.00,0.98,-1.00,-1.00,-1.00
316.00,-1.00,507.00,196.00,51.00,80.00,0.98,-1.00,-1.00,-1.00
316.00,-1.00,242.00,213.00,48.00,75.00,0.98,-1.00,-1.00,-1.00
316.00,-1.00,776.00,146.00,31.00,60.00,0.97,-1.00,-1.00,-1.00
316.00,-1.00,594.00,196.00,32.00,82.00,0.97,-1.00,-1.00,-1.00
316.00,-1.00,0.00,353.00,61.00,83.00,0.96,-1.00,-1.00,-1.00
316.00,-1.00,617.00,212.00,36.00,69.00,0.96,-1.00,-1.00,-1.00
316.00,-1.00,906.00,410.00,48.00,48.00,0.95,-1.00,-1.00,-1.00
316.00,-1.00,925.00,177.00,48.00,51.00,0.94,-1.00,-1.00,-1.00
316.00,-1.00,363.00,158.00,40.00,93.00,0.93,-1.00,-1.00,-1.00
316.00,-1.00,969.00,204.00,40.00,46.00,0.93,-1.00,-1.00,-1.00
316.00,-1.00,419.00,159.00,38.00,102.00,0.93,-1.00,-1.00,-1.00
316.00,-1.00,289.00,241.00,53.00,63.00,0.92,-1.00,-1.00,-1.00
316.00,-1.00,881.00,125.00,41.00,51.00,0.92,-1.00,-1.00,-1.00
316.00,-1.00,928.00,463.00,80.00,110.00,0.91,-1.00,-1.00,-1.00
316.00,-1.00,183.00,230.00,28.00,61.00,0.89,-1.00,-1.00,-1.00
316.00,-1.00,95.00,101.00,36.00,48.00,0.89,-1.00,-1.00,-1.00
316.00,-1.00,207.00,189.00,43.00,53.00,0.89,-1.00,-1.00,-1.00
316.00,-1.00,821.00,85.00,30.00,49.00,0.88,-1.00,-1.00,-1.00
316.00,-1.00,286.00,199.00,34.00,45.00,0.87,-1.00,-1.00,-1.00
316.00,-1.00,52.00,251.00,31.00,43.00,0.87,-1.00,-1.00,-1.00
316.00,-1.00,582.00,165.00,29.00,44.00,0.85,-1.00,-1.00,-1.00
316.00,-1.00,947.00,125.00,41.00,68.00,0.85,-1.00,-1.00,-1.00
316.00,-1.00,979.00,419.00,45.00,104.00,0.84,-1.00,-1.00,-1.00
316.00,-1.00,450.00,170.00,25.00,72.00,0.83,-1.00,-1.00,-1.00
316.00,-1.00,829.00,201.00,24.00,59.00,0.82,-1.00,-1.00,-1.00
316.00,-1.00,629.00,188.00,41.00,77.00,0.82,-1.00,-1.00,-1.00
316.00,-1.00,910.00,183.00,18.00,53.00,0.81,-1.00,-1.00,-1.00
316.00,-1.00,680.00,183.00,33.00,71.00,0.81,-1.00,-1.00,-1.00
316.00,-1.00,553.00,175.00,24.00,41.00,0.81,-1.00,-1.00,-1.00
316.00,-1.00,788.00,114.00,29.00,53.00,0.81,-1.00,-1.00,-1.00
316.00,-1.00,841.00,183.00,28.00,34.00,0.80,-1.00,-1.00,-1.00
316.00,-1.00,652.00,184.00,27.00,52.00,0.80,-1.00,-1.00,-1.00
316.00,-1.00,340.00,187.00,25.00,50.00,0.79,-1.00,-1.00,-1.00
316.00,-1.00,787.00,180.00,39.00,70.00,0.79,-1.00,-1.00,-1.00
316.00,-1.00,742.00,69.00,32.00,37.00,0.78,-1.00,-1.00,-1.00
316.00,-1.00,199.00,163.00,26.00,39.00,0.78,-1.00,-1.00,-1.00
316.00,-1.00,26.00,265.00,36.00,63.00,0.78,-1.00,-1.00,-1.00
316.00,-1.00,861.00,192.00,26.00,42.00,0.75,-1.00,-1.00,-1.00
316.00,-1.00,915.00,90.00,22.00,35.00,0.73,-1.00,-1.00,-1.00
316.00,-1.00,952.00,192.00,28.00,38.00,0.73,-1.00,-1.00,-1.00
316.00,-1.00,541.00,192.00,37.00,87.00,0.71,-1.00,-1.00,-1.00
316.00,-1.00,812.00,102.00,33.00,69.00,0.71,-1.00,-1.00,-1.00
317.00,-1.00,729.00,206.00,75.00,142.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,869.00,190.00,49.00,126.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,487.00,260.00,92.00,153.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,463.00,156.00,50.00,109.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,354.00,280.00,64.00,151.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,92.00,296.00,58.00,161.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,419.00,345.00,90.00,204.00,1.00,-1.00,-1.00,-1.00
317.00,-1.00,837.00,215.00,34.00,86.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,406.00,244.00,52.00,176.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,792.00,212.00,46.00,86.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,659.00,206.00,39.00,76.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,560.00,194.00,39.00,83.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,208.00,226.00,58.00,84.00,0.99,-1.00,-1.00,-1.00
317.00,-1.00,594.00,195.00,37.00,83.00,0.98,-1.00,-1.00,-1.00
317.00,-1.00,244.00,210.00,45.00,78.00,0.98,-1.00,-1.00,-1.00
317.00,-1.00,504.00,195.00,34.00,74.00,0.98,-1.00,-1.00,-1.00
317.00,-1.00,929.00,221.00,36.00,29.00,0.98,-1.00,-1.00,-1.00
317.00,-1.00,418.00,158.00,38.00,109.00,0.97,-1.00,-1.00,-1.00
317.00,-1.00,704.00,204.00,42.00,80.00,0.97,-1.00,-1.00,-1.00
317.00,-1.00,348.00,226.00,48.00,49.00,0.97,-1.00,-1.00,-1.00
317.00,-1.00,627.00,184.00,46.00,91.00,0.96,-1.00,-1.00,-1.00
317.00,-1.00,775.00,147.00,31.00,50.00,0.96,-1.00,-1.00,-1.00
317.00,-1.00,881.00,123.00,39.00,56.00,0.95,-1.00,-1.00,-1.00
317.00,-1.00,181.00,226.00,31.00,75.00,0.95,-1.00,-1.00,-1.00
317.00,-1.00,359.00,157.00,44.00,100.00,0.95,-1.00,-1.00,-1.00
317.00,-1.00,0.00,351.00,61.00,84.00,0.95,-1.00,-1.00,-1.00
317.00,-1.00,530.00,197.00,36.00,75.00,0.95,-1.00,-1.00,-1.00
317.00,-1.00,923.00,181.00,35.00,45.00,0.94,-1.00,-1.00,-1.00
317.00,-1.00,393.00,158.00,39.00,118.00,0.92,-1.00,-1.00,-1.00
317.00,-1.00,818.00,84.00,32.00,67.00,0.91,-1.00,-1.00,-1.00
317.00,-1.00,289.00,240.00,45.00,49.00,0.90,-1.00,-1.00,-1.00
317.00,-1.00,287.00,206.00,33.00,39.00,0.89,-1.00,-1.00,-1.00
317.00,-1.00,964.00,205.00,43.00,45.00,0.89,-1.00,-1.00,-1.00
317.00,-1.00,447.00,165.00,25.00,85.00,0.89,-1.00,-1.00,-1.00
317.00,-1.00,951.00,189.00,28.00,39.00,0.87,-1.00,-1.00,-1.00
317.00,-1.00,203.00,190.00,44.00,54.00,0.87,-1.00,-1.00,-1.00
317.00,-1.00,93.00,98.00,40.00,54.00,0.87,-1.00,-1.00,-1.00
317.00,-1.00,784.00,182.00,37.00,72.00,0.86,-1.00,-1.00,-1.00
317.00,-1.00,51.00,247.00,31.00,56.00,0.85,-1.00,-1.00,-1.00
317.00,-1.00,579.00,169.00,30.00,40.00,0.84,-1.00,-1.00,-1.00
317.00,-1.00,976.00,427.00,48.00,99.00,0.84,-1.00,-1.00,-1.00
317.00,-1.00,262.00,174.00,30.00,46.00,0.83,-1.00,-1.00,-1.00
317.00,-1.00,847.00,464.00,166.00,108.00,0.83,-1.00,-1.00,-1.00
317.00,-1.00,680.00,182.00,33.00,77.00,0.82,-1.00,-1.00,-1.00
317.00,-1.00,945.00,126.00,39.00,63.00,0.82,-1.00,-1.00,-1.00
317.00,-1.00,28.00,271.00,30.00,49.00,0.82,-1.00,-1.00,-1.00
317.00,-1.00,709.00,186.00,31.00,37.00,0.80,-1.00,-1.00,-1.00
317.00,-1.00,652.00,180.00,26.00,43.00,0.79,-1.00,-1.00,-1.00
317.00,-1.00,909.00,183.00,17.00,48.00,0.79,-1.00,-1.00,-1.00
317.00,-1.00,280.00,47.00,26.00,43.00,0.78,-1.00,-1.00,-1.00
317.00,-1.00,650.00,208.00,25.00,56.00,0.76,-1.00,-1.00,-1.00
317.00,-1.00,830.00,195.00,28.00,41.00,0.75,-1.00,-1.00,-1.00
317.00,-1.00,860.00,193.00,25.00,43.00,0.75,-1.00,-1.00,-1.00
317.00,-1.00,338.00,188.00,25.00,50.00,0.74,-1.00,-1.00,-1.00
317.00,-1.00,0.00,287.00,33.00,67.00,0.74,-1.00,-1.00,-1.00
317.00,-1.00,913.00,89.00,22.00,35.00,0.74,-1.00,-1.00,-1.00
317.00,-1.00,741.00,68.00,31.00,37.00,0.73,-1.00,-1.00,-1.00
317.00,-1.00,840.00,183.00,26.00,33.00,0.72,-1.00,-1.00,-1.00
318.00,-1.00,729.00,206.00,77.00,139.00,1.00,-1.00,-1.00,-1.00
318.00,-1.00,867.00,196.00,51.00,120.00,1.00,-1.00,-1.00,-1.00
318.00,-1.00,484.00,258.00,100.00,151.00,1.00,-1.00,-1.00,-1.00
